Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77406,,,Web,2023-12-28,In progress,Yes,,8067026
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02886,,,Web,2023-12-28,In progress,Yes,,8066853
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33169,,,Web,2023-12-28,In progress,Yes,,8066854
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33860,,,Web,2023-12-28,In progress,Yes,,8066857
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92879,,,Web,2023-12-28,In progress,Yes,,8066701
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30238,,,Web,2023-12-28,In progress,Yes,,8066746
2023-12-28,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77498,,,Web,2023-12-28,In progress,Yes,,8066863
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29223,,,Web,2023-12-28,In progress,Yes,,8066500
2023-12-28,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,NAVY FEDERAL CREDIT UNION,GA,30296,,,Web,2023-12-28,In progress,Yes,,8074891
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00682,,,Web,2023-12-28,In progress,Yes,,8066799
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30213,,,Web,2023-12-30,In progress,Yes,,8082734
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,28311,,,Web,2023-12-28,In progress,Yes,,8069097
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76119,,Other,Web,2023-12-28,In progress,Yes,,8069100
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,HI,96752,,,Web,2023-12-28,In progress,Yes,,8063022
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44131,,,Web,2023-12-28,In progress,Yes,,8066477
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33837,,,Web,2023-12-28,In progress,Yes,,8066471
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",CA,94605,,,Web,2023-12-28,In progress,Yes,,8066383
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,,Web,2023-12-28,In progress,Yes,,8066350
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98007,,,Web,2023-12-29,In progress,Yes,,8076842
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33351,,,Web,2023-12-28,In progress,Yes,,8066577
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91605,,,Web,2023-12-28,In progress,Yes,,8066589
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00985,,,Web,2023-12-28,In progress,Yes,,8066684
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33134,,,Web,2023-12-28,In progress,Yes,,8066562
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MD,21040,,,Web,2023-12-28,In progress,Yes,,8066617
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48328,,,Web,2023-12-28,In progress,Yes,,8066374
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,,Web,2023-12-28,In progress,Yes,,8066632
2023-12-30,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",NC,28097,"Older American, Servicemember",Consent not provided,Web,2023-12-30,Closed with explanation,Yes,,8083798
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33169,,,Web,2023-12-28,In progress,Yes,,8066855
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11426,,,Web,2023-12-28,In progress,Yes,,8066414
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10314,,,Web,2023-12-30,In progress,Yes,,8083315
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,32257,,,Web,2023-12-28,In progress,Yes,,8066417
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28173,,,Web,2023-12-30,In progress,Yes,,8083320
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19050,,,Web,2023-12-28,In progress,Yes,,8075659
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02769,,,Web,2023-12-28,In progress,Yes,,8070927
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,91605,,,Web,2023-12-28,In progress,Yes,,8066665
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,19142,,,Web,2023-12-30,In progress,Yes,,8076348
2023-12-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91316,,,Web,2023-12-14,In progress,Yes,,7995732
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90631,,,Web,2023-12-28,In progress,Yes,,8071551
2023-12-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33055,,,Web,2023-12-14,In progress,Yes,,7996470
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",PA,19020,,,Web,2023-12-28,In progress,Yes,,8069188
2023-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07111,,,Web,2023-12-02,Closed with non-monetary relief,Yes,,7937534
2023-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33624,,,Web,2023-12-02,Closed with non-monetary relief,Yes,,7937437
2023-12-30,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,,,"Kriya Capital, LLC",IL,60409,,,Web,2023-12-30,In progress,Yes,,8080287
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"CCS Financial Services, Inc.",PA,19145,,,Web,2023-12-29,In progress,Yes,,8080432
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,62034,,,Web,2023-12-29,In progress,Yes,,8076859
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75503,,,Web,2023-12-29,In progress,Yes,,8076852
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33598,,,Web,2023-12-29,In progress,Yes,,8076856
2023-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CO,80249,,,Web,2023-12-02,Closed with non-monetary relief,Yes,,7937061
2023-12-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",WI,53210,,,Web,2023-12-02,Closed with non-monetary relief,Yes,,7937052
2023-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39120,,,Web,2023-12-02,Closed with non-monetary relief,Yes,,7936967
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CA,90046,,,Web,2023-12-28,In progress,Yes,,8069442
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90201,,,Web,2023-12-28,In progress,Yes,,8069443
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29073,,,Web,2023-12-28,In progress,Yes,,8069444
2023-11-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30024,,Consent not provided,Web,2023-11-21,Closed with non-monetary relief,Yes,,7880644
2023-11-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63112,,Consent not provided,Web,2023-11-21,Closed with non-monetary relief,Yes,,7880037
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,XXXXX,Servicemember,,Web,2023-12-29,In progress,Yes,,8076310
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,XXXXX,,,Web,2023-12-29,In progress,Yes,,8076626
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33134,,Other,Web,2023-12-29,In progress,Yes,,8076656
2023-11-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93550,,Consent not provided,Web,2023-11-21,Closed with non-monetary relief,Yes,,7881381
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21044,,Consent not provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7880743
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I strongly desire not to have this appear on my credit report. I earnestly implore you ; this does not belong to me ; it is a clear case of fraud. Please take appropriate action regarding these inaccurate accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7880660
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92324,,,Web,2023-12-28,In progress,Yes,,8069211
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"My information was sold and bought illegally because I was a victim of the XXXX data breach. I want these items DELETED from my credit reports effective immediately. I am attatching prooof that XXXX has admitted that I was in fact a victim of this data breach and the credit bureaus have done nothing. Please help me delete these illegal accounts from my credit reports. The accounts listed below should be deleted immediately from my credit reports. 


XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I can not even get the account numbers for these accounts because the information I provide over the phone does not authenticate the accounts. I then ask for them to mail documents to prove that I indeed signed off on these accounts as well as them. They tell me they will send the requested information, but I have never received the requested information. I have done this on MULTIPLE occasions via phone and mail. 


I have attatched a document showing that XXXX admitted I was affected by the data breach which has resulted in these fraudulent accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,73132,,Consent provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7880557
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30016,,,Web,2023-12-28,In progress,Yes,,8069221
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60154,,,Web,2023-12-28,In progress,Yes,,8069222
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DE,19702,,,Web,2023-12-28,In progress,Yes,,8069224
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89148,,,Web,2023-12-29,In progress,Yes,,8076870
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30038,,Consent not provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7880327
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX XXXX Account XXXX Account Name : XXXX Account XXXX has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28262,,Consent provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7880093
2023-11-20,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60623,,Consent provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7880046
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30537,,Consent not provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7877324
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60459,Servicemember,Other,Web,2023-11-20,Closed with non-monetary relief,Yes,,7877319
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Consent not provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7879291
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,Other,Web,2023-12-28,In progress,Yes,,8069042
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07663,,,Web,2023-12-28,In progress,Yes,,8069045
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,OH,44306,,,Web,2024-01-02,In progress,Yes,,8089186
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,My name address and personal information is not correct at all. I have also been notified that my credit report has been accessed by illinois dept of unemployment security and someone has filed unemployment under my social since during covid. Last payment was paid out in 2019. I have not filed unemployment in the state of Illinois at any time at all.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,618XX,,Consent provided,Web,2023-12-20,Closed with non-monetary relief,Yes,,8034451
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07106,,,Web,2023-12-20,In progress,Yes,,8038166
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70769,,Other,Web,2023-12-20,In progress,Yes,,8038257
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11208,,,Web,2023-12-20,In progress,Yes,,8029754
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75088,,Other,Web,2023-12-19,In progress,Yes,,8026654
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,44137,,,Web,2023-12-19,In progress,Yes,,8026825
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,XXXXX,Servicemember,,Web,2023-12-19,In progress,Yes,,8026798
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,XXXXX,,Other,Web,2023-12-27,In progress,Yes,,8067980
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,22202,,,Web,2023-12-19,In progress,Yes,,8017624
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75052,,,Web,2023-12-19,In progress,Yes,,8017638
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30144,,,Web,2023-12-19,In progress,Yes,,8017656
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NC,28560,,Other,Web,2023-12-19,In progress,Yes,,8017663
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,IL,60448,,Other,Web,2023-12-19,In progress,Yes,,8017681
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,28560,,,Web,2023-12-19,In progress,Yes,,8017991
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,LA,70131,,,Web,2023-12-19,In progress,Yes,,8018005
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,79735,,,Web,2023-12-19,In progress,Yes,,8018009
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77066,,,Web,2024-01-02,In progress,Yes,,8089188
2023-12-28,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,XXXXX,,,Web,2023-12-28,In progress,Yes,,8069059
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85020,,Other,Web,2023-12-28,In progress,Yes,,8069069
2023-12-31,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,,,ALLY FINANCIAL INC.,CA,94585,Servicemember,,Web,2023-12-31,In progress,Yes,,8086218
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30045,,Other,Web,2023-12-28,In progress,Yes,,8069091
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11233,,,Web,2023-12-19,In progress,Yes,,8018024
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33012,,,Web,2023-12-19,In progress,Yes,,8018034
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,MD,20874,,,Web,2023-12-19,In progress,Yes,,8018181
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32967,,,Web,2023-12-19,In progress,Yes,,8018213
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32967,,,Web,2023-12-19,In progress,Yes,,8018216
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,XXXXX,,,Web,2023-12-19,In progress,Yes,,8018233
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07093,,,Web,2023-12-19,In progress,Yes,,8017803
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,761XX,,Other,Web,2023-12-28,In progress,Yes,,8069093
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92704,,,Web,2023-12-28,In progress,Yes,,8067045
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,,Web,2023-12-28,In progress,Yes,,8067021
2023-12-28,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Medical Data Systems, Inc.",NH,03857,,Consent withdrawn,Web,2023-12-28,In progress,Yes,,8067151
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19711,,,Web,2023-12-28,In progress,Yes,,8067317
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92703,,,Web,2023-12-22,In progress,Yes,,8045972
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30277,,Other,Web,2023-12-22,In progress,Yes,,8045243
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93215,,Other,Web,2023-12-22,In progress,Yes,,8046012
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,925XX,,,Web,2023-12-18,In progress,Yes,,8018942
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,38128,,,Web,2023-12-18,In progress,Yes,,8018954
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TN,38135,,,Web,2023-12-18,In progress,Yes,,8019138
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35160,,,Web,2023-12-19,In progress,Yes,,8018187
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33012,,,Web,2023-12-19,In progress,Yes,,8018201
